ID,Cote,Intitulé,Période début,Type,Quantité,Fonction,Code fonction,Mots-clés,Types de documents,Date ouverture,Date clôture,Système,Durée conservation,Sort final,Période fin,Observations
2504,1958/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1289-1291;1293-1299;1300-1307;1309-1311;131"" ""5-1317;1319;1334-1338;1340-1357;1360-1361;1363-1365""",2022,DOSSIER,15  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1292;1308;1312-1314;1318;1339-135;1358-1359;1362
2505,1959/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1362;1366-1392;1402-1412;1414-1416;1418-143"" ""2;1433-1435;1438;1441-1446;1448-1450""",2022,DOSSIER,69  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:1363-1365;1393-1401;1413;1417;1436-14"" ""37;1439-1440;1447"
2506,1960/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1451-1452;1458;1460-1463;1465-1479;1481-1482;1484;1486""",2022,DOSSIER,26  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1459;1480;1485
2507,1961/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1459;1487-1495;1500-1510;1512-1516""",2022,DOSSIER,25  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1458-1486;1496-1499;1511
2508,1962/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1517;1519-1520;1522-1526;1529;1534-1540;154"" ""2;1544;1547;1549-1556;1558-1560""",2022,DOSSIER,30  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:1518;1521;1527-1528;1530-1533;1541;15"" ""43;1545-1546;1548;1557"
2509,1963/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1562;1565-1569;1571-1579;1581;1584;1586;1592;1595-1602""",2022,DOSSIER,25  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:1563-1564;1570;1580;1582-1583;1585;15"" ""87-1588;1590-1591;1593-1594"
2510,1964/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1603;1607;1609-1613;1615;1617-1623;1625-1628;1630""",2022,DOSSIER,20  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1604-1606;1608;1614;1616;1624;1629
2511,1965/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1631-1632;1634-1638;1641;1643-1649;1651-165"" ""2;1654-1659;1661-1670;1672-1675;1680;1682-1683;1685;1692-1710""",2022,DOSSIER,60  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:1633;1639-1640;1642;1650;1653;1660;16"" ""71;1676-1679;1681;1684;1686-1691"
2512,1966/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1712-1717;1719-1723;1728-1733;1735-1738;1740""",2022,DOSSIER,23  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1718;1724-1725;1727;1734;1739
2513,1967/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1441-1742;1745-1759;1761-1763""",2022,DOSSIER,20  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1743-1744;1760
2514,1968/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1764-1767;1770-1778;1780-1782;1784-1791""",2022,DOSSIER,24  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1768-1769;1779;1783
2515,1969/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1792-1793;1796;1798-1817;1819-1820;1823-1828""",2022,DOSSIER,32  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1794-1795;1797;1818;1821
2516,1970/GFC,GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT BOA:Nø1830-1845,2022,DOSSIER,26  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2517,1971/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1856;1858;1861-1879""",2022,DOSSIER,21  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1857;1859-1860
2518,1972/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1880;1891-1894;1915-1916;1918-1930;1932-193"" ""6;1938-1939;1941;1943-1945;1947-1950""",2022,DOSSIER,PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1881-1890;1895-1914;1917;1931;1937;1940;1946
2519,1973/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1951-1968;1973""",2022,DOSSIER,17  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1969-1972
2520,1974/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1975-1979;1981-1986;1988-1989;1991-1992;199"" ""4-1996;1998-1999""",2022,DOSSIER,20  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1980;1987;1990;1993;1997
2521,1975/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2001-2003;2007-2008;2013-2018;2020-2033;2035-2070""",2022,DOSSIER,61  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2004-2006;2009-2012;2019;2034
2522,1976/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2071-2087;2089-2101""",2022,DOSSIER,30  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2088
2523,1977/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2102-2106;2124-2127""",2022,DOSSIER,24  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2107
2524,1978/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2128-2134;2136-2137;2140-2141;2144-2152""",2022,DOSSIER,20  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2135;2138-2139;2142-2143
2525,1979/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2154-2160;2162-2171;2173-2187""",2022,DOSSIER,33  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2161;2172;
2526,1980/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2203-2215;2223-2243;2245-2255;2257-2260""",2022,DOSSIER,49  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2216-2222;2244;2256
2527,1981/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2262-2264;2272-2274;2278-2298;2300-2308""",2022,DOSSIER,36  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2265-2271;2299
2528,1982/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2309-2325;2330-2332;2334-2340;2342;2344;234"" ""6-2348;2350-2354""",2022,DOSSIER,37  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2326-2329;2341;23433;2345;2349
2529,1983/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2355-2385;2387-2393;2395-2399""",2022,DOSSIER,42  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2386;2394
2530,1984/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2400-2403;2405-2407;2410;2413-2426""",2022,DOSSIER,22  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2404;2408-2409;2411-2412
2531,1985/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2429-2432;2435-2437;2439;24442-2482;2484-2487""",2022,DOSSIER,52  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2433-2434;2438;2440-2441;2483
2532,1986/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2488-2494;2497-2511;2513-2526;2528-2531""",2022,DOSSIER,41  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2495-2496;2512;2527
2533,1987/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2533-2537;2539-2551;2556-2570;2572""",2022,DOSSIER,34  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2538;2552-2555;2571
2534,1988/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2573;2581;2589;2591-2622""",2022,DOSSIER,35  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2574-2580;2590
2535,1989/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2623-2629;,2631-2632;2634-2637;2641-2642;2644-2661""",2022,DOSSIER,33  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2630;2633;2638-2640;2643
2536,1990/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2662-2667;2672-2686;2689-2691;2694-2698""",2022,DOSSIER,29  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2668-2671;2687-2688;2692-2693
2537,1991/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2700-2742;2746-2749;2751-2760""",2022,DOSSIER,57  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2743-2745;2750
2538,1992/GFC,GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT BOA:Nø2761-2789,2022,DOSSIER,31  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2539,1993/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2790-2796;2798-2803""",2022,DOSSIER,13  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2797
2540,1994/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2804-2806;2809;2811-2819""",2022,DOSSIER,13  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2807-2808;2810
2541,1995/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2820-2823;2825-2848""",2022,DOSSIER,28  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2824
2542,1996/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2872-2884;2886""",2022,DOSSIER,14  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2885
2543,1997/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2889-2898;2901-2908;2910-2921""",2022,DOSSIER,30  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2899-2900;2909
2544,1998/GFC,GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT BOA:Nø2936-2952,2022,DOSSIER,31  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2545,1999/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø2953-2967;2969-2998""",2022,DOSSIER,45  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:2968
2546,2000/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3005-3015;3020-3030;3035-3047""",2022,DOSSIER,35  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3014-3019;3031-3034
2547,2001/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3056-3071;3073-3084;3086-3092""",2022,DOSSIER,34  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3072;3085;3091
2548,2002/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3095-3101;3103;3105-3106""",2022,DOSSIER,10  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3102;3104
2549,2003/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3107-3111;3113;3115-3117;3119-3133;3136-313"" ""7;3140-3148;3164-3165""",2022,DOSSIER,37  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3112;3114;3118;3134;3138-3139;3149-3163
2550,2004/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3166-3179;3181-3187""",2022,DOSSIER,21  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3180
2551,2005/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3188-3196;3198-3205""",2022,DOSSIER,15  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3197
2552,2006/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3206;3208-3210;3212-3216;3219-3223;3225;322"" ""7;3258-3261;3263-3265;3267-3281;3257""",2022,DOSSIER,39  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:3207;3211;3217-3218;3224;3226;3228-32"" ""56;3262;3264-3266;"
2553,2007/GFC,GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT BOA:Nø3228-3319,2022,DOSSIER,36  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2554,2008/GFC,GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT BOA:Nø3320-3346,2022,DOSSIER,27  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2555,2009/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3347-3356;3358-3371""",2022,DOSSIER,24  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3357
2556,2010/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3372-3382;3384-3386;3390-3407;3409-3418;3420""",2022,DOSSIER,40  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3383;3385;3387-3389;3408;3411-3412;3419
2557,2011/GFC,GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT BOA:Nø3422-3442,2022,DOSSIER,21  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2558,2012/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3443-3451;3474-3476""",2022,DOSSIER,13  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3452-3473
2559,2013/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3453-3469;3471-3473;3478-3480;3481-3490""",2022,DOSSIER,31  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3470;3472-3477
2560,2014/GFC,GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT BOA:Nø3491-3512,2022,DOSSIER,22  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2561,2015/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3513-3522;3528""",2022,DOSSIER,11  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3523-3527
2562,2016/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø3529-3535;3537;3539-3553""",2022,DOSSIER,21  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:3535;3538
