reference,cote,auteur,titre,publication,pagination,type_doc,des_mat,des_geo
1424,ETU.131,SOME VLABAR DIEUDONNE ,Elaboration du budget de la tresorerie à la SONABHY )-(Rapport de stage du 01 Aout au 30 Septembre 2014 à la SONABHY) ,"Ouagadougou   : IUT/UK, 2014",35p,,/BUDGET//TRESORERIE//FINANCE//SONABHY//COMPTABILITE/,/BURKINA FASO/
1425,ETU.132,BONTEMPS JEAN PAUL ,Visite de risque : Dépot de produits pétroliers de Bobo Dioulasso D'EXPLOITATION/ ,"Ouagadougou   : SONABHY, 2008",44p,,/DEPOT PETROLIER//PRODUIT PETROLIER//DEPOT DE BOBO//RISQUE,/BURKINA FASO/
1426,ETU.133,BONTEMPS JEAN PAUL ,"Visite de risque : Dépot de produits petroliers de Bingo ""- 44p ; ill. en coul."" D'EXPLOITATION/ ","Ouagadougou   : SONABHY, 2008",,,/DEPOT PETROLIER//PRODUIT PETROLIER//DEPOT DE BINGO//RISQUE,/BURKINA FASO/
1427,ECO.122,CHAMBRE DE COMMERCE INTERNATIONALE ,Les INCOTERMS 2010 de la Chambre de Commerce Internationale : synthese /EXPORTATION/ ,"Paris   : CCI, 2013",15p,,/COMMERCE INTERNATIONAL//CCI//TERME//INCOTERM//IMPORTATION/,
1428,ECO.123,,Plan National de Developpement Economique et Social (PNDES) 2016-2020 DURABLE//ECONOMIE//SOCIETE/ ,"s. l.   : s. n., 2016",109p,,/DEVELOPPEMENT ECONOMIQUE ET SOCIAL//DEVELOPPEMENT,/BURKINA FASO/
1429,NER.084,UEMOA ,La politique énergétique commune de l'UEMOA ,"Ouagadougou   : UEMOA, 2005",63p,,/POLITIQUE ENERGETIQUE//ENERGIE//UEMOA/,
1430,NER.085,SOACHIM ,Chimie et industrie : enjeux technologiques et environnementaux pour un developpement durable en Afrique NOTE  : DOCUMENT DE TRAVAIL EVELOPPEMENT DURABLE/ ,"s.l.   : SOACHIM, 2010",111p,,/CHIMIE//INDUSTRIE//TECHNOLOGIE//ENVIRONNEMENT//D,/AFRIQUE OCCIDENTALE/
1431,NER.086,ENSPM ,L'industrie pétrolière en 2002 et ses aspects économiques ,"Rueil-Malmaison   : ENSPM, 2002",mult pag,,/INDUSTRIE PETROLIERE//PETROLE//ECONOMIE//MARCHE PETROLIER/,
1432,DLE.102,DIRECTION GENERALE DES IMPOTS (BF) ,Recueil de textes relatifs à la fiscalité interieure. ,"Ouagadougou   : DGI, 1996",66p,,/IMPOT//FISCALITE//REGLEMENTATION/,/BURKINA FASO/
1433,DLE.103,MINISTERE DE LA PROMOTION DES DROITS HUMAINS (BF) ,Code des personnes et de la famille ,"Ouagadougou   : MPDH, 2009",81p,,/DROIT//CODE DES PERSONNES//FAMILLE/,/BURKINA FASO/
1434,DLE.104,OHADA ,Droit des sociétés commerciales et GIE : Acte uniforme D'INTERET ECONOMIQUE/ ,"Paris   : EDICEF, 1998",206p,,/OHADA//DROIT//DROIT DES AFFAIRES//COMMERCE//GROUPEMENT,
1435,DLE.105,OHADA ,Droit des societes commerciales et du GIE : commentaires D'INTERET ECONOMIQUE/ ,"Paris   : EDICEF, 1998",328p,,/OHADA//DROIT//DROIT DES AFFAIRES//COMMERCE//GROUPEMENT,
1436,,SOFITEX ,"Accord collectif d'Etablissement ""- 36p ; Annexes"" ","Bobo   : SOFITEX, 2003",,,/FIBRE TEXTILE//SOFITEX//RESSOURCE HUMAINE//ENTREPRISE/,/BURKINA FASO/
1437,AMC.097,,Memento pratique Francis Lefebvre : comptable 2005 GESTION/ ,"Levallois   : éd. FRANCIS LEFEBVRE, 2004",1792p,,/COMPTABILITE//ENTREPRISE//AUDIT//FINANCE//CONTROLE DE,
1438,AMC.098,,Memento pratique Francis Lefebvre : comptable 2008 GESTION/ ,"Levallois   : Ed. FRANCIS LEFEBVRE, 2007",2044p,,/COMPTABILITE//ENTREPRISE//AUDIT//FINANCE//CONTROLE DE,
1439,AMC.099,SONABHY ,Manuel de procédures et modes opératoires QUALITE//QUALITE//SONABHY/ ,"Ouagadougou   : SONABHY, s.d.",mult pag,,/PROCEDURE//MODE OPERATOIRE//SYSTEME DE MANAGEMENT DE LA,/BURKINA FASO/
1440,AMC.100,IGEMA AFRIQUE ,Controle de gestion et pilotage des performances de l'Entreprise NOTE  : Cahier du participant ,"Ouagadougou   : IGEMA AFRIQUE, 2009",75p,,/CONTROLE DE GESTION//PERFORMANCE//ENTREPRISE/,/BURKINA FASO/
1441,AMC.101,UEMOA ,SYSCOA : Système Comptable Ouest Africain : Liste intégrale des comptes et des états financiers ,"Paris   : Ed FOUCHER, 1997",79p,,/SYSCOA//UEMOA//COMPTABILITE//COMPTE//ETAT FINANCIER/,/AFRIQUE OCCIDENTALE/
1442,AMC.102,DIRECTION GENERALE DES IMPOTS ,Plan stratégique 2007-2015 de la Direction Générale des Impots NOTE  : VERSION DEFINITIVE ,"Ouagadougou   : DGI, 2007",111p,,/PLAN STRATEGIQUE//IMPOT//MANAGEMENT/,/BURKINA FASO/
1443,AMC.103,UEMOA ,SYSCOA : Système Comptable Ouest Africain : Guide d'application ,"Paris   : Ed FOUCHER, 1997",671p,,/SYSCOA//COMPTABILITE//UEMOA//APPLICATION/,/AFRIQUE OCCIDENTALE/
1444,AMC.104,UEMOA ,SYSCOA : Système Comptable Ouest Africain : tableaux de passage ,"Paris   : Ed FOUCHER, 1997",235p,,/SYSCOA//COMPTABILITE//TABLEAU DE PASSAGE//UEMOA/,/AFRIQUE OCCIDENTALE/
1445,ACT.099,SONABHY ,Rapport d'activités exercice 2014 ,"Ouagadougou   : SONABHY, 2015",,ACTIVITES 2014 DE LA SONABHY,/ACTIVITE//SONABHY//GESTION/,/BURKINA FASO/
1446,CAD.326,SONABHY ,Rapport d'exécution budgétaire au 30 septembre 2018 ,"Ouagadougou   : SONABHY, 2018",98p,,/BUDGET//VENTE//ACHAT//HYDROCARBURE/,/BURKINA FASO/
1447,CAD.327,SONABHY ,Budget exercice 2019 : Budget support (charge de fonctionnement et investissements) ,"Ouagadougou   : SONABHY, 2018",105p,,/BUDGET//INVESTISSEMENT//SONABHY/,
1448,ETU.134,COER ,"Etude spécifique : Burkina Faso ""- mult; pag;"" ","Abidjan   : COER, 2014",,,/ETUDE//SOCIETE//FINANCE/,/BURKINA FASO/
1449,DLE.107,MINISTERE DES INFRASTRUCTURES DU DESENCLAVEMENT ET DES ,"Décret n°2014-722/PRES/PM/MIDT/MEF/MATS/MICA portant composition, organisation et fonctionnement des instances consultatives des transports terrestres. ","Ouagadougou   : MIDT, 2014",11p,,/TRANSPORT//ROUTE//CONSULTATION/,/BURKINA FASO/
1450,DLE.108,"MINISTERE DES INFRASTRUCTURES, DU DESENCLAVEMENT ET DES ",Décret n°2014-683/PRES/PM/MIDT/MEF/MATS/MICA portant fixation des catégories de transport routiers et des conditions d'exercice de la profession de transporteur routier. ,"Ouagadougou   : MIDT, 2014",14p,,/TRANSPORT//ROUTE//PROFESSION//TRANSPORTEUR ROUTIER/,/BURKINA FASO/
1451,DLE.109,MINISTERE DE L'INDUSTRIE DU COMMERCE ET DE L'ARTISANAT (BF) ,Code de bonnes pratiques de gouvernance des Sociétés d'Etat ,"Ouagadougou   : MICA, 2015",67p,,/GOUVERNANCE//BONNE PRATIQUE//SOCIETE D'ETAT/,/BURKINA FASO/
1452,ACT.100,SONABHY ,Rapport d'activités au 31 mars 2018 ,"Ouagadougou   : SONABHY, 2018",116p,,/ACTIVITE//PRODUIT PETROLIER//MARCHE//SONABHY/,
1453,DIV.090,MINISTERE DES MINES DES CARRIERES ET DE L'ENERGIE (BF) ,Rapport du comité AD HOC pour le sinistre survenu au BUMIGEB le 22 juin 2006 ,"Ouagadougou   : MMCE, 2006",mult. pag.,,/SINISTRE//BUMIGEB//SECURITE/,/BURKINA FASO/
1454,TEC.115,IMA ,Système de management de la sécurité informatique ,"Ouagadougou   : IMA, s.d.",99p,,/MANAGEMENT//SECURITE INFORMATIQUE//INFORMATIQUE/,
1455,CAD.328,SONABHY ,Rapport d'exécution budgétaire au 30 septembre 2011 ,"Ouagadougou   : SONABHY, 2011",52p,,/BUDGET//EXECUTION BUDGETAIRE//HYDROCARBURE/,
1456,CAD.329,SONABHY ,Rapport du Président du Conseil d'Administration de la SONABHY : séjour du 27 au 31 décembre 2010 ,"Ouagadougou   : SONABHY, 2010",22p,,/CONSEIL D'ADMINISTRATION//PRESIDENCE//SONABHY//VISITE/,
1457,CAD.330,SONABHY ,Etats financiers exercice clos au 31 décembre 2019 ,"Ouagadougou   : SONABHY, 2020",no pag,,/ETAT FINANCIER//SONABHY//GESTION/,
1458,CAD.331,SONABHY ,Rapport d'exécution budgétaire au 30 juin 2016 ,"Ouagadougou   : SONABHY, 2016",76p,,/BUDGET//EXECUTION BUDGETAIRE//SONABHY/,
1459,CAD.332,,A REMPLACER ,,,,,
1460,CAD.333,,A REMPLACER ,,,,,
1461,MEC.014,ENSPM ,"Formation Industrie : Raffinage, petrochimie, chimie, ingénerie ","Ouagadougou   : ENSPM, 2007",mult. pag.,,/INDUSTRIE//RAFFINAGE//CHIMIE//PETROLE//INGENIEURIE/,
1462,IEC.027,NEGOCE9 ,"Guide du participant des relais de communication de la ""SONABHY ; COMMUNICATION INTERNE : PASSER DU JEU A L'ENJEU"" ","Ouagadougou   : NEGOCE9, 2013",mult. pag.,,/COMMUNICATION//ENTREPRISE//RELAIS//SONABHY//FORMATION/,
1463,CAD.334,,A REMPLACER ,,,,,
1464,TEC. 116,SAGE ,"RECUEIL D'EDITIONS, PAIE ETGRH 500 WINDOWS ","sd   : SAGE, sd",119P,,/PAIE// INFORMATIQUE// SAGE// RESSOURCE HUMAINE//WINDOW/,
1465,TEC. 117,SAGE ,RECUIEL D'ETAT IMPRIMES GESTION COMMERCIALE 500 ,"sl   : SAGE, sd",175P,,/GESTION COMMERCIALE// SAGE// INFORMATIQUE/,
1466,CAD.336,SONABHY ,RAPPORT DU COMMISSAIRE AU COMPTE:  AU 31 DECEMBRE 2001 ,"OUAGADOUGOU   : SONABHY, 2002",28P,,/GESTION//COMMISSAIRE AUX COMPTES//SONABHY/,
1467,CAD. 336,KI André SONABHY ,RAPPOORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2016 ,"OUAGADOUGOU   : SONABHY, 2016",(RAPPORT D'EXECUTION BUDGETAIARE),,/EXCECUTION BUDGETAIRE// BUDGET// SONABHY/,
1468,CAD. 337,SONABHY ,RAPPORT  D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2015 ,"OUAGADOUGOU   : SONABHY , 2015",84P,,/EXECUTION BUGETAIRE// BUDJET// SONABHY/,
1469,ACT. 101,SONABHY ,RAPPORT D'ACTIVITES AU 31 DECEMBRE 2018 A LA SONABHY ,"OUAGADOUGOU   : SONABHY,  2019",(RAPPORT D'ACTIVITE DE L'EXCERCICE 2018),,/ACTIVITE// HYDROCARBURE//SONABHY/,
1470,ECO.124,MICA ( BURKINA FASO ) ,SYSTEME DE SUIVIE DU CLIMAT DES AFFAIRES ET DES PERFORMANCES ECONOMIQUE DU SYSTEME PRIVE ,"OUAGADOUGOU   : MICA, 2015",65P,,/ECONOMIE// PERFORMANCE ECONOMIQUE// CLIMAT// SECTEUR PRIVE/,/BURKINA FASO/
1471,SAN.010,SONABHY ,ANALYSE DE LA SITUATION ET DE LA REPONSE AU VIH/ SIDA A LA SONABHY ,"OUAGADOUGOU   : SONABHY, 2017",(RAPPOERT FINAL),,/SONABHY//VIH// SIDA/,
1472,TEC.118,MINISTERE DU DEVELOPPEMENT DE L'ECONOMIE NUMERIQUE ET DES ,RAPPORT DE L'EDITION : LA PROTECTION DE L'ENFANCE EN LIGNE ,"sl   : SEMAINE NATIONALE DE L'INTERNET, 2015",22p,,/INFORMATIQUE//INTERNET// PROTECTION INFANTILE// ENFANCE/,
1473,ETU.135,KI ANDRE ,Politique des prix des hydrocarbures au Burkina Faso )-(Mémoire de fin de cycle) ,"Ouagadougou   : ESCO IGES, 2006",79p,,/STRUCTURE DE PRIX//HYDROCARBURE//ACHAT//VENTE/,/BURKINA FASO/
1474,ETU.136,NABI FATIMATA ,La gestion de la trésorerie : cas de la SONABHY BOBO )-(RAPPORT DE STAGE) ,"Ouagadougou   : SONABHY, 2016",47p,,/GESTION//TRESORERIE//DEPOT DE BOBO/,
1475,CAD.338,SONABHY ,Etats financiers : exercice clos au 31 décembre 2015 ,"Ouagadougou   : SONABHY, 2016",57p,,/ETAT FINANCIER//GESTION//SONABHY/,
1476,CAD.339,SONABHY ,Rapport de gestion de la Direction Générale au conseil d'administration exercice 2007 ,"Ouagadougou   : SONABHY, 2008",27p,,/GESTION//DIRECTION GENERALE//CONSEIL D'ADMINISTRATION/,
1477,CAD.340,SONABHY ,Rapport de gestion de la Direction Générale au Conseil d'Administration exercice 2014 ,"Ouagadougou   : SONABHY, 2015",38p,,/GESTION//DIRECTION GENERALE//CONSEIL D'ADMINISTRATION/,
1478,CAD.341,SONABHY ,Rapport des commissaires aux comptes au conseil d'administration exercice clos le 31 décembre 2014. D'ADMINISTRATION/ ,"Ouagadougou   : SONABHY, 2015",19p,,/GESTION//COMMISSARIAT AUX COMPTES//CONSEIL,
1479,CAD.342,SONABHY ,Rapport de gestion du conseil d'administration à la XXIIème session de l'Assemblée Générale des Sociétés d'Etat : exercice 2013 GENERALE//SOCIETE D'ETAT/ ,"Ouagadougou   : SONABHY, 2014",mult pag,,/GESTION//CONSEIL D'ADMINISTRATION//ASSEMBLEE,
1480,CAD.343,,Rapport des commissaires aux comptes au conseil d'administration établi en application de l'article 715 de l'acte uniforme de l'OHADA relatif au droit des Sociétés commerciales et du GIE UNIFORME//OHADA/ ,"Ouagadougou   : FIDUCIAL EXPERTISE AK, 2010",mult pag,,/COMMISSARIAT AUX COMPTES//CONSEIL D'ADMINISTRATION//ACTE,
1481,CAD.344,SONABHY ,Rapport de gestion du conseil d'administration à l'assemblée générale des sociétés d'Etat exercice 2013 D'ADMINISTRATION/ ,"Ouagadougou   : SONABHY, 2014",32p,,/GESTION//ASSEMBLEE GENERALE//SOCIETE D'ETAT//CONSEIL,
1482,CAD.345,SONABHY ,Rapport de gestion de la Direction Générale au conseil d'administration  : exercice 2012 ,"Ouagadougou   : SONABHY, 2013",32p,,/GESTION//DIRECTION GENERALE//CONSEIL D'ADMINISTRATION/,
1483,DLE.110,MINISTERE DE LA FONCTION PUBLIQUE ET DU DEVELOPPEMENT ,LOI N°013/98/AN PORTANT REGIME JURIDIQUE APPLICABLE AUX ENMPLOIS ET AUX AGENTS DE LA FONCTION PUBLIQUE. ,"Ouagadougou   : MFPD, 1998",76p,BURKINA FASO,/LOI//JURIDICTION//EMPLOI//FONCTION PUBLIQUE//LEGISLATION/,/BURKINA FASO/
1484,ETU.137,KABORE B SONIA MIREILLE ,"Appropriation des outils du marketing des achats par les entreprises burkinabé : Cas de la SONABHY ""- 57p ; ill."" )-(En vue de l'obtention de la licence en sciences de Gestion Option Marketing) ","Ouagadougou   : ISIG, 2013",,,/MARKETING//ACHAT//ENTREPRISE/,/BURKINA FASO/
1485,ETU.138,DALA NALAWA JULIETTE ,La comptabilité des opérations usuelles d'une compagnie d'assurance : cas de la FONCIAS )-(Pour l'obtention du brevet de technicien supérieur (BTS) option finance comptabilité) ,"Ouagadougou   : IUT, 2003",44p,,/COMPTABILITE//GESTION//ASSURANCE//FONCIAS/,/BURKINA FASO/
1486,ETU.139,BELEM NADIATOU ,Quelle place pour le marketing achat à la SONABHY )-(Pour l'obtention du diplôme de la licence professionnelle en marketing et gestion.) ,"Ouagadougou   : IBAM, 2014",37p,,/MARKETING//ACHAT//SONABHY/,/BURKINA FASO/
1487,ETU.140,SAMNE GUENAELLE RAGNANG NEWENDE ,Impact du risque prix sur la tresorerie de la SONABHY )-(Obtention de la maitrise en gestion et administration des entreprises) ,"Ouagadougou   : ULB, 2008",68p,,/RISQUE//PRIX//TRESORERIE//FINANCE//STRUCTURE DE PRIX/,/BURKINA FASO/
1488,ETU.141,TAPSOBA SOUNTONGNOOMA NATACHA TAMAR ,Approvisionnement et distribution des hydrocarbures au BURKINA FASO : cas de la  SONABHY )-(OPTENTION DE LICENCE PROFESSIONNELLE EN TRANSPORT ET LOGISTIQUE) ,,,,/APPROVISIONNEMENT// DISTRIBUTION//HYDROCARBURE//SONABHY/,
1489,ETU.142,OUEDRAOGO RIMPINGDA AOUA BRIGITTE ,Contribution du secrétariat dans la performance manageriale d'une entreprise : cas de la SONABHY )-(OBTENTION DU BREVET DE TECHNICIEN SUPERIEUR EN SECRETARIAT DE DIRECTION BUREAUTIQUE) ,"BOBO   : ISPP, 2019",,,/SECRETARIAT//PERFORMANCE//MANAGEMENT//ENTREPRISE/,
1490,ETU.143,ZERBO S. MALIK ,L' analyse du système de gestion électronique des documents à la SONABHY )-(OPTENTION DU BREVET DE TECHNICIEN SUPERIEUR  EN SCIENCES DE L'INFORMATION DOCUMENTAIRE (BTS-SID) EN ARCHIVES) DOCUMENTAIRE/ ,,,,/GESTION ELECTRONIQUE//DOCUMENT//SONABHY//GESTION,
1491,ETU.144,COULIBALY FAROUK FAAFI OSIRIS ,Etude et stratégie de maintenance du centre  emplisseur : cas de la SONABHY )-(OPTENTION DU DIPLOME TECHNICIEN SUPERIEUR EN GENIE ELECTRIQUE) ,,,,/MAINTENANCE// CENTR E EMPLISSEUR//DEPOT DE BINGO//SONABHY/,
1492,ETU.145,NIKIEMA WENDWOAGA ABDOUL RAZAK ,Etude et la compensation en énergie reactive du dépôt SONABHY )-(OPTENTION DU DIPLOME UNIVERSITAIRE DE TECHNOLOGIE EN ELECTROTECHNIQUE) ,,,,/ENERGIE REACTIVE//DEPOT DE BNGO//HYDROCARBURE/,/BURKINA FASO/
1493,ETU.146,TOUGMA ARISTIDE MENDKOUNI ,Etude et optimisation de la consommation énergétique du poste de chargement des camions citernes. )-(OBTENTION DU DIPLOME E TECHNICIEN SUPERIEUR) CITERNE/ ,,,,/OPTIMISATION//CONSOMMATION//ENERGIE//CHARGEMENT//CAMION,/BURKINA FASO/
1494,ETU.147,BASSOLE ANTHYME PASCAL YISONZINA ,Etude et mise en place d'une maintenance des capacités de stockage du depôt d'hydrocarbures liquides de BINGO. )-(OBTENTION DU DIPLOME UNIVERSITAIRE DE TECHNOLOGIE) BINGO/ ,,,,/MAINTENANCE//STOCKAGE//HYDROCARBURE LIQUIDE//DEPOT DE,
1495,ETU.148,KABORE SIM ALEX CEDRIC ,Mise en place d'un système hybride (PV/RD/GE) au profit de la SONABHY dépôt de BINGO. )-(OBTENTION DU DIPLOME DE TECHNICIEN SUPERIEUR) ,,,,/SYSTEME HYBRIDE//ELECTRICITE INDUSTRIE//DEPOT DE BINGO/,
1496,ETU.149,ZONGO YVAN EDOUARD WENDPANGA ,Evaluation des risques d'un stockage atmosphérique des produits pétroliers. )-(OBTENTION DU DIPLOME LICENCE PROFESSIONNELLE EN MINES-GEOLOGIE-PETROLE) DE BINGO/ ,,,,/RISQUE// STOCKAGE// ATMOSPHERE//PRODUIT PETROLIER//DEPOT,
1497,ETU.150,OUEDRAGO MOHAMED ,Impact environnemental lié aux hydrocarbures de la SONABHY à  BINGO. )-(OBTENTION DU DIPLOME DE TECHNICIEN SUPERIEUR) ,,,,/SONABHY//ENVIRONNEMENT//HYDROCARBURE//DEPOT DE BINGO/,
1498,CAD.346,SONABHY ,"Budget exercice 2020 : Budget déterminant (VENTES, AUTRES PRODUITS, ACHATS D' HYDROCARBURES ET MASSE SALARIALE) ",,,,/BUDGET// BUDGET DETERMINANT//SONABHY/,
1499,CAD.347,SONABHY ,Rapport du commissaire aux comptes au Conseil d'Administration : exercice clos le 31 décembre 2013 D'ADMINISTRATION//COMPTE//SONABHY/ ,,,,/COMMISSAIRE AUX COMPTES//CONSEIL,
1500,CAD.348,SONABHY ,Rapport du commissaire aux comptes au Conseil d'Administration du 31 decembre 2018 D'ADMINISTRATION//SONABHY//COMPTE/ ,,,,/COMMISSARIAT AUX COMPTES//CONSEIL,
1501,ACT.109,ASSEMBLEE NATIONALE DU BURKINA FASO ,Rapport d'activités du Parlement : 2017 ,,,,/ASSEMBLEE NATIONALE//ACTIVITE//PARLEMENT,/BURKINA FASO/
1502,IEC.028,OKE FELICIEN ,Archiviste efficace en Afrique : 10 clés de succès = Smart archivist in Africa : 10 keys to success NOTE  : ISBN : 978-2-9562970-0-0 DOCUMENTAIRE//PROFESSIONALISME/ ,,,,/ARCHIVE//ARCHIVISTE//EFFICACITE//GESTION,AFRIQUE
1503,CAD.349,SONABHY ,Rapport d'exécution budgetaire au 31 decembre 2019 ,"Ouagadougou   : SONABHY, 2020",97p,,/BUDGET//EXECUTION BUDGETAIRE//SONABHY/,
1504,CAD.350,SONABHY ,Rapport du Président du Conseil d'Administration sur le contrôle interne : exercice 2019 D'ADMINISTRATION//SONABHY//GESTION/ ,"Ouagadougou   : SONABHY, 2020",,,/CONTROLE INTERNE//CONSEIL,
1505,SEM.101,"KABORE/ NOUGTARA VERONIQUE, SINGOINDA/ DIANDA MAMOUNATA, ",MANAGEMENT POUR SECRETAIRES DE DIRECTION ET ASSISTANTS ADMINISTRATIFS AU SENEGAL) DIRECTION/ ,,(RAPPORT DE SEMINAIRE TENU DU 09 AU 17 AOUT 1997 A DAKAR,,/ASSISTANT ADMINISTRATIF//MANAGEMENT//SECRETARIAT DE,/BURKINA FASO/
1506,ETU. 151,PROGRAMME INTERNATIONAL DE SOUTIEN A LA MAITREISE DE ,RAPPORT DE DIAGNOSTIC ENERGETIQUE DE LA PRIMATURE )-(RAPPORT D'ETUDE) ,,,,/PRIMATURE//DIAGNOSTIC ENERGETIQUE//ENERGIE/,/BURKINA FASO/
1507,SEM.102,PRIMATURE ,CONFERENCE ANNUELLE DE L'ADMINISTRATION PUBLIQUE (C.A.A.P) ,,(RAPPORT INTRODUCTIF),,/CONFERENCE//ADMINISTRATION PUBLIQUE/,/BURKINA FASO/
1508,SEM.103,PRIMATURE ,STRATEGIE DE DEVELOPPEMENT DE L'ECONOMIE NATIONALE DANS LE CONTEXTE DE LA DEVALUATION DU FRANC CFA: RAPPORT DE PRESENTATION ,,,DEUXIEMES ASSISES NATIONALES SUR L'ECONOMIE,/DEVALUATION// DEVELOPPEMENT ECONOMIQUE//ECONOMIE NATIONALE/,/BURKINA FASO/
1509,SEM.104,PRIMATURE ,STRATEGIE DE DEVELOPPEMENT DE L'ECONOMIE NATIONALE DANS LE CONTEXTE DE LA DEVALUATION DU FRANC CFA: RAPPORT INTRODUCTIF ,,,DEUXIEMES ASSISES NATIONALES SUR L'ECONOMIE,/DEVELOPPEMENT ECONOMIQUE//DEVALUATION//ECONOMIE NATIONALE/,/BURKINA FASO/
1510,SEM.105,BANQUE MONDIALE ,"EXAMEN DES POLITIQUES, STRATEGIES ET PROGRAMMES DU SECTEUR ENERGETIQUE TRADITIONEL- ( RPTES) ",,(COMPTE RENDU DE L'ATELIER 1),,/ENERGIE TRADITIONNEL//POLITIQUE ENERGETIQUE/,/MALI//BURKINA FASO//NIGER//SENEGAL/
1511,CAD.351,SONABHY ,Rapport d'exécution budgétaire au 31 decembre 2018 : adopté par le CA du 25 avril 2019 D'ADMINISTRATION/ ,"ouagadougou   : SONABHY, 2019",98p,,/SONABHY//BUDGET//EXECUTION BUDGETAIRE//CONSEIL,
1512,CAD.352,SONABHY ,Etats financiers exercice clos au 31 decembre 2016 ,"Ouagadougou   : SONABHY, 2017",57p,,/SONABHY//ETAT FINANCIER//FINANCE/,
1513,DIV.091,MINISTERE DU COMMERCE DE LA PROMOTION DE L'ENTREPRISE ET ,Rapport du secrétariat sur la gestion des sociétés d'Etat : exercice 2009 ,"Ouagadougou   : MCPEA, 2010",175p,,/GESTION//SOCIETE D'ETAT//ASSEMBLEE GENERALE//SONABHY/,
1514,ETU.152,OUEDRAOGO KALIZETA ,Gestion des stocks des hydrocarbures liquides et gazeux : cas de la SONABHY )-(MEMOIRE DE FIN DE CYCLE) ,"Ouagadougou   : ENAM, 2016",58p,,/PRODUIT PETROLIER//SONABHY//GESTION//STOCK/,
1515,SEM.106,CABINET D'ERGONOMIE ET DE PSYCHOLOGIE ,La sécurité dans les établissements recevant du public ,"Ouagadougou   : CEP, 2012",40p,SEMINAIRE DE FORMATION DU 21 AU 23 NOVEMBRE 2012,/SECURITE//PRODUIT PETROLIER//ETABLISSEMENT PUBLIC/,
1516,SEM.107,CETAAC-AFRIQUE ,Les techniques d'élaboration de spécifications techniques GOUVERNANCE/ ,"Ouagadougou   : CETAAC-AFRIQUE, 2011",(SEMINAIRE DE FORMATION PROFESSIONNELLE),ST) et de termes de référence (TDR,/TERME DE REFERENCE//SPECIFICATION TECHNIQUE//BONNE,/BURKINA FASO/
1517,ACT.103,SONABHY ,Rapport d'activités au 31 decembre 2018 : adopté par le CA du 25 avril 2019 ,"Ouagadougou   : SONABHY, 2019",(RAPPORT D'ACTIVITES),,/ACTIVITE//COMMERCE//PRODUIT PETROLIER//SONABHY/,
1518,A REMPLACER PAR UN AUTRE,,A REMPLACER PAR UN AUTRE DOCUMENT ,,,,,
1519,ENV.010,ACE INGENIEURS CONSEILS ,"Etudes relatives aux travaux de construction réhabilitation de routes, d'ouvrages d'art et aménagements divers au profit de la SONABHY à Bingo : Etude d'impact environnemental )-(RAPPORT D'ETUDE) ENVIRONNEMENTAL//ENVIRONNEMENT//DEPOT DE BINGO//POPULATION/ ","Ouagadougou   : ACE INGENIEURS CONSEILS, 2017",48p,,/SONABHY//INFRASTRUCTURE//IMPACT,
1520,DLE.111,DIRECTION GENERALE DES IMPOTS ,LOI N°04/92 ADP portant modification du code des impôts et institution de la taxe sur la valeur ajoutée (TVA) AJOUTEE//PRODUIT IMPOSABLE//TVA/ ,"Ouagadougou   : DGI, 1992",37p,,/IMPOT//LEGISLATION//LOI//TAXE SUR LA VALEUR,
1521,IEC.029,,"Le grand livre du DSI : mettre en oeuvre la direction des systèmes d'information2.0 ""- vol. 1 : 001-121p ; vol. 2 : 214-352p"" LIVRE//SYSTEME D'INFORMATION/ ","Paris   : s.n., 2009",,,/DIRECTION DU SYSTEME D'INFORMATION//PILOTAGE//GRAND,
1522,ECO.125,GROUPE JEUNE AFRIQUE ,Investir au Cameroun 2012 ,"Paris   : GROUPE JEUNE AFRIQUE, s.d.",74p,,/POLITIQUE//SOCIETE//ECONOMIE//ENTREPRISE//MARCHE/,/CAMEROUN/
1523,ETU.154,SONABHY ,Rapport provisoire de stage 2017 ,"Ouagadougou   : SONABHY, 2017",34p,,/STAGE//SONABHY/,
1524,SEM.108,C2C INTERNATIONAL ,"Gestion des ressources humaines pour directeurs, chefs de service et cadres au profit du personnel de la SONABHY ","Ouagadougou   : C2C INTERNATIONAL, 2011",60p,,/SONABHY//GESTION//RESSOURCE HUMAINE//COMPETENCE/,
1525,CAD.353,SONABHY ,Budget exercice 2020 : budget support ,"Ouagadougou   : SONABHY, 2019",110p,,/SONABHY//CHARGE DE FONCTIONNEMENT//INVESTISSEMENT//BUDGET/,
1526,CAD.354,SONABHY ,Budjet exercice 2021:budjet determinant ,"Ouagadougou   : SONABHY, 2020",,,/BUDJET//PRODUIT PETROLIER//ACHAT//VENTE//SONABHY,
1527,CAD.355,SONABHY ,Budjet exercice 2021:budjet support FONCTIONNEMENT//SONABHY ,"Ougadougou   : SONABHY, 2020",,,/BUDJET//PRODUIT PETROLIER//CHARGE DE,
1528,CAD.356,ACECA INTERNATIONAL ,Rapports des commissaires aux comptes au Conseil d'Administration  : exercice clos le 31 décembre 2020 D'ADMINISTRATION//FINANCE//COMPTE/ ,"Ouagadougou   : SONABHY, 2021",,,/COMMISSARIAT AUX COMPTES//SONABHY//CONSEIL,
