"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2212"
""
"40:   1666/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5013-5023;5036-5061"
"80:   2021"
"140:   DOSSIER"
"150:   24 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5016;5020;5037;5041;5043"
"NFM:     2213"
""
"40:   1667/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5062-5064;5068;5070;5072-5077"
"80:   2021"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2214"
""
"40:   1668/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5080-5090;5101-5113"
"80:   2021"
"140:   DOSSIER"
"150:   21 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5088"
""
"NFM:     2215"
""
"40:   1669/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5115-5117;5119-5120;5127-5139;5140-5144;514"
"7;5149-5151;5158"
"80:   2021"
"140:   DOSSIER"
"150:   28 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"   60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2216"
""
"40:   1670/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5152-5159;5160-5162"
"80:   2021"
"140:   DOSSIER"
"150:   09 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5158"
""
"NFM:     2217"
""
"40:   1671/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5163-5186;5196-5199"
"80:   2021"
"140:   DOSSIER"
"150:   26 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5169-5174;5178;5182-5183;5185;"
""
"NFM:     2218"
""
"40:   1672/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5201-5219;5225-5229"
"   80:   2021"
"140:   DOSSIER"
"150:   24 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5205-5206;5209;5212;5216;;5226-5227"
""
"NFM:     2219"
""
"40:   1673/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5232-5245;5247-5258"
"80:   2021"
"140:   DOSSIER"
"150:   24 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5255-5256"
""
"NFM:     2220"
""
"40:   1674/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5268-5296;5297-5310"
"80:   2021"
"140:   DOSSIER"
"150:   40 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"  110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5293"
""
"NFM:     2221"
""
"40:   1675/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5311-5312;5314-5323;5349-5357;5361;5374;5388;5390-5399"
"80:   2021"
"140:   DOSSIER"
"150:   34 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2222"
""
"40:   1676/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5402-5411;5415-5429"
"80:   2021"
"140:   DOSSIER"
"150:   19 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5416-5417;5426-5427"
""
"NFM:     2223"
""
"40:   1677/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5430-5447;5456;5463-5483;"
"80:   2021"
"140:   DOSSIER"
"150:   29 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"   60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5434;5436;5441;5482;5466;5468;5477;5482"
""
"NFM:     2224"
""
"40:   1678/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5484-5496;5511-5524"
"80:   2021"
"140:   DOSSIER"
"150:   25 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5486;5488-5491"
""
"NFM:     2225"
""
"40:   1679/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5534-5539;5541-5548;5551-5553"
"80:   2021"
"140:   DOSSIER"
"150:   17 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2226"
""
"40:   1680/GFC"
"   50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5573-5589;5623-5646;5647-5654"
"80:   2021"
"140:   DOSSIER"
"150:   49 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5629;;5632;5634-5642"
""
"NFM:     2227"
""
"40:   1681/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5671-5697;5703-5711"
"80:   2021"
"140:   DOSSIER"
"150:   34 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2228"
""
"40:   1682/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5747-5770;5798-5840"
"80:   2021"
"140:   DOSSIER"
"150:   42 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"   90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:5749;5752-5757;5826;5807-5818"
""
"NFM:     2229"
""
"40:   1683/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5772-5775;5778-5779;5780-5792;5794-5795;584"
"1-5849;5850-585777;5859-5863"
"80:   2021"
"140:   DOSSIER"
"150:   44 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2230"
""
"40:   1684/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5864;5866;5870-5874;5881-5889;5890-5893;5896-5900"
"80:   2021"
"140:   DOSSIER"
"150:   24 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2231"
""
"40:   1685/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø5977-5978;5982;5985;5987-5988;6000-6001;6003;6093-6098"
"80:   2021"
"140:   DOSSIER"
"150:   16 PIECES"
"   30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2232"
""
"40:   1686/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"BABF:Nø0001-0010;0011-0015"
"80:   2022"
"140:   DOSSIER"
"150:   15 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:10"
""
"NFM:     2233"
""
"40:   1687/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"BABF:Nø0016-0031;0032-0039"
"80:   2022"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:17-25;27-29"
"NFM:     2234"
""
"40:   1688/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"BABF:Nø0044;0049-0051;0053-0059;0063-0065;0067-00"
"74;0077-0079;0083-0087"
"80:   2022"
"140:   DOSSIER"
"150:   26 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2235"
""
"40:   1689/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"BABF:Nø0081-0085;0088-0090"
"80:   2022"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:0082"
""
"NFM:     2236"
""
"40:   1690/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"BABF:Nø0100-0105;0107;0091-0093;0095-0097;0099"
"80:   2022"
"140:   DOSSIER"
"150:   14 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"   60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2237"
""
"40:   1691/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"BABF:Nø0113;0122-0123;0126-0131;0132-0137;0140-0142"
"80:   2022"
"140:   DOSSIER"
"150:   19 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2238"
""
"40:   1692/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"BABF:Nø0143-0144;0147-0148;0151-0156;0158;0160-01"
"62;0164-0166;0169-0170;0172-0187"
"80:   2022"
"140:   DOSSIER"
"150:   35 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2239"
""
"40:   1693/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"         BABF:Nø0188;0190-0191;0193-0200"
"80:   2022"
"140:   DOSSIER"
"150:   11 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2240"
""
"40:   1694/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"BABF:Nø0201-0209;0211-0223"
"80:   2022"
"140:   DOSSIER"
"150:   20 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:0213;0202"
""
"NFM:     2241"
""
"40:   1695/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"BABF:Nø0225;0227;0229-0244;0246-0249"
"80:   2022"
"140:   DOSSIER"
"150:   22 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"  100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2242"
""
"40:   1696/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"BABF:Nø0250-0266"
"80:   2022"
"140:   DOSSIER"
"150:   16 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BABF"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:0251;0257"
""
"NFM:     2243"
""
"40:   1697/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ATLANTIQUE"
"BANK:Nø0268-0269;0273-0276;0278-0283;0289-0290;02"
"92;0295-0303;0305;0309-0311;0314-0315;0317-0323"
"80:   2022"
"140:   DOSSIER"
"150:   36 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ATLANTIQUE BANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2244"
""
"40:   1698/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ATLANTIQUE"
"BANK:Nø0324-0340;0341-0355"
"80:   2022"
"140:   DOSSIER"
"150:   23 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"  130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ATLANTIQUE BANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:25;26;49;47;46;38"
""
"NFM:     2245"
""
"40:   1699/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ATLANTIQUE"
"BANK:Nø0356-0357;0360;0367;0369-0376;0378-0387;0389-0408"
"80:   2022"
"140:   DOSSIER"
"150:   41 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ATLANTIQUE BANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2246"
""
"40:   1700/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ATLANTIQUE"
"BANK:Nø0409-0428;0429-0448"
"80:   2022"
"140:   DOSSIER"
"150:   33 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ATLANTIQUE BANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:18;20;21;22;43;48"
""
"NFM:     2247"
"   40:   1701/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ATLANTIQUE"
"BANK:Nø0449-0453;0455-0457;0459-0463;0465-0480;0482"
"80:   2022"
"140:   DOSSIER"
"150:   30 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ATLANTIQUE BANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2248"
""
"40:   1702/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ATLANTIQUE"
"BANK:Nø0483-0507"
"80:   2022"
"140:   DOSSIER"
"150:   25 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ATLANTIQUE BANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2249"
""
"40:   1703/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ATLANTIQUE"
"BANK:Nø0508;0510-0514;0516-0524;0530"
"80:   2022"
"140:   DOSSIER"
"150:   16 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ATLANTIQUE BANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"   10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2250"
""
"40:   1704/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"ECOBANK:Nø0001-0014;0015-0029"
"80:   2022"
"140:   DOSSIER"
"150:   11 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ECOBANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:0003-0004;0016;0018-0020;0028"
""
"NFM:     2251"
""
"40:   1705/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"ECOBANK:Nø0030-0037;0039-0043;0052"
"80:   2022"
"140:   DOSSIER"
"150:   14 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ECOBANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2252"
""
"40:   1706/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"ECOBANK:Nø0053-0065;0066-0080"
"80:   2022"
"140:   DOSSIER"
"  150:   22 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ECOBANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:0062;0064;0071;0076"
""
"NFM:     2253"
""
"40:   1707/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT"
"ECOBANK:Nø0093-0094;0096-0097;0081-0086;0100-0101"
";0111-0112;0115"
"80:   2022"
"140:   DOSSIER"
"150:   15 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   ECOBANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2254"
""
"40:   1708/GFC"
